"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"""SV"" REBEL FEE",170427,08," 3H",0,0,0,0
"""SV"" WINDHAM",156160,08," 3 L",0,0,0,0
"""SV"" WINDHAM",34267,08," ",3096,167187,0,0
"""SV"" WINDHAM",36243,08," ",0,0,0,0
"""SV"" WINDHAM",40531,08," ",1376,1311,0,0
"'SV' NO MO",47294,08," ",13466,52926,0,0
"1 MILE 29 G",56198,08," ",150094,417508,0,0
"1379 BRINE",51114,08," ",0,0,0,0
"1379 BRINE",64824,08," ",0,0,0,0
"1788 SOUTH BRINE",62576,08," ",0,0,0,0
"1788 SWD",42046,08," ",0,0,0,0
"349 BULLDOG SWD",280776,08," 1",0,0,0,0
"7111JV-D ARCO",33734,08," ",233,742,0,0
"715 SWD",50071,08," ",0,0,0,0
"8 MILE A",64273,08," ",116487,157151,0,0
"8 MILE C",64341,08," ",128652,187768,0,0
"8 MILE D",64342,08," ",87121,138106,0,0
"8 MILE E",64450,08," ",109610,141439,0,0
"8 MILE F",64647,08," ",87625,112091,0,0
"8 MILE G",64326,08," ",111801,168617,0,0
"8 MILE H",64325,08," ",133024,181411,0,0
"8 MILE J",64350,08," ",55341,66600,0,0
"8 MILE K",64351,08," ",141383,187094,0,0
"8 MILE L",64375,08," ",127506,227542,0,0
"8 MILE M",64376,08," ",167542,217719,0,0
"8 MILE N",64371,08," ",145424,182016,0,0
"8608 JV-P BRAUN",39305,08," ",1663,0,0,0
"A DAVIDSON 38B",49526,08," ",452443,3897598,0,0
"A DAVIDSON 38C",49607,08," ",323425,6048645,0,0
"A DAVIDSON 38D",49792,08," ",274856,1674986,0,0
"A.B. HARRINGTON H1",57183,08," ",317169,648686,0,0
"A.B. HARRINGTON H11",57849,08," ",237358,312447,0,0
"A.B. HARRINGTON H12",57830,08," ",308179,607918,0,0
"A.B. HARRINGTON H13",57850,08," ",263244,349719,0,0
"A.B. HARRINGTON H14",58080,08," ",318638,484710,0,0
"A.B. HARRINGTON H15",58081,08," ",258668,322702,0,0
"A.B. HARRINGTON H17",58040,08," ",316287,523391,0,0
"A.B. HARRINGTON H18",57824,08," ",366668,500198,0,0
"A.B. HARRINGTON H19",58007,08," ",337978,508094,0,0
"A.B. HARRINGTON H2",57263,08," ",379313,427633,0,0
"A.B. HARRINGTON H20",58008,08," ",324363,698947,0,0
"A.B. HARRINGTON H3",57409,08," ",137226,187669,0,0
"A.B. HARRINGTON H4",57264,08," ",603149,607664,0,0
"A.B. HARRINGTON H5",57184,08," ",261016,393429,0,0
"A.B. HARRINGTON H6",57265,08," ",624626,684239,0,0
"A.B. HARRINGTON H7",57308,08," ",317886,798530,0,0
"A.B. HARRINGTON H8",57309,08," ",369166,408308,0,0
"A.B. HARRINGTON H9",57185,08," ",699325,806320,0,0
"ABBIE LAINE",42032,08," ",68477,182630,0,0
"ABBIE LAINE 30E",54657,08," ",544314,1615583,0,0
"ABBIE LAINE 30F",54738,08," ",265954,2096123,0,0
"ABBIE LAINE 30G",48919,08," ",261519,1852111,0,0
"ABBIE LAINE 30X",48714,08," ",212850,1615994,0,0
"ABBIE LAINE 30XX",49836,08," ",222532,1483864,0,0
"ABBIE LAINE 39",52800,08," ",243437,1121329,0,0
ACTINIDE,55524,08," ",867921,4197724,0,0
"ACTINIDE E",56153,08," ",707635,3088105,0,0
"ACTINIDE LM",60958,08," ",228124,464143,0,0
ADKINS,46899,08," ",0,0,0,0
ADOBE-HYATT,30421,08," ",0,0,0,0
"AGGIETECH SWD",42024,08," ",0,0,0,0
ALAMO,43168,08," ",0,0,0,0
ALDRIDGE,29784,08," ",14236,107755,0,0
ALDRIDGE,39071,08," ",180111,381513,0,0
"ALEX 17",50769,08," ",0,0,0,0
ALICO,27890,08," ",0,0,0,0
"ALKALINE EARTH",56490,08," ",1649035,7425762,0,0
"ALKALINE EARTH E",56450,08," ",834129,3098547,0,0
"ALKALINE EARTH F",56576,08," ",197076,1607566,0,0
"ALKALINE EARTH G",56511,08," ",1364066,6875265,0,0
"ALKALINE EARTH I",56856,08," ",537185,1651135,0,0
"ALKALINE EARTH J",56826,08," ",294056,733169,0,0
"ALKALINE EARTH K",56896,08," ",340697,921127,0,0
"ALLAR ""27""",38750,08," ",0,0,0,0
"ALLEDER 28",44347,08," ",70426,134110,0,0
"ALLEDER-WELCH 33G",64810,08," ",0,0,0,0
"ALLEDER-WELCH 33I",64733,08," ",0,0,0,0
"ALLEDER-WELCH 33J",64761,08," ",0,0,0,0
"ALLEDER-WELCH 33L",64756,08," ",0,0,0,0
"ALLEDER-WELCH 33M",64928,08," ",0,0,0,0
"ALLEDER-WELCH 33O",64890,08," ",0,0,0,0
"ALLEDER-WELCH 33P",64807,08," ",0,0,0,0
ALSUP,23152,08," ",0,0,0,0
ALSUP,25294,08," ",6316,8158,0,0
"ALSUP 29",50620,08," ",16954,222423,0,0
AMANDA,36988,08," ",2520,1824,0,0
"AMANDA B",47819,08," ",7503,10230,0,0
"AMISTAD SWD",50247,08," ",0,0,0,0
"AMON HEN 3",46933,08," ",31043,412031,0,0
AMOS,41132,08," ",22751,33233,0,0
ANCHOR,30648,08," ",0,0,0,0
"ANCHOR -A-",30968,08," ",0,0,0,0
"ANCHOR -C-",31506,08," ",0,0,0,0
ANDERSON,42493,08," ",20040,25777,0,0
"ANDREW ""A""",33292,08," ",7067,12708,0,0
"ANDREWS BACK DEVONIAN UNIT",169333,08," 1H",0,0,0,0
"ANDREWS, J. A.",170300,08," 1H",0,0,24781,119
"ANDREWS, J.A.",41846,08," ",7981,14900,0,0
ANGIE,39683,08," ",16274,17645,0,0
"ANGIE ""A""",39675,08," ",833,4337,0,0
ANNIE,31938,08," ",3875,1677,0,0
ANNIE,41759,08," ",2,0,0,0
"ANNIE -A-",32064,08," ",5320,20628,0,0
"ANNIE FLANAGAN",40303,08," ",0,0,0,0
ANTIETAM,62846,08," ",125544,378453,0,0
"ANTIETAM E",63167,08," ",118409,384082,0,0
"ANTIETAM F",62741,08," ",97822,322919,0,0
"ANTIETAM G",62742,08," ",100220,381361,0,0
"ANTIMONY FR 30",51213,08," ",54153,796403,0,0
"AOG EAST",49882,08," ",15173,52338,0,0
"APACHE FLATS SWD",62227,08," ",0,0,0,0
"APISI SWD",55119,08," ",0,0,0,0
"ARCH BENGE",246220,08," 2H",0,0,281962,9874
"ARCH BENGE B10",62263,08," ",295176,432399,0,0
"ARCH BENGE B9",62035,08," ",312424,407094,0,0
"ARCH BENGE C1",50016,08," ",82849,1134981,0,0
"ARCH BENGE C2",49995,08," ",182899,611814,0,0
"ARCO - WINDHAM ""30""",35119,08," ",14405,45250,0,0
"ARCO WINDHAM ""30""",35552,08," ",26863,36306,0,0
"ARICK -A-",30851,08," ",0,0,0,0
"ARICK -B-",30938,08," ",3432,2183,0,0
"ARICK -C-",31401,08," ",2026,7354,0,0
"ARICK -D-",31663,08," ",403,534,0,0
"ARICK-HOOPER UNIT",53496,08," ",4012795,14473796,0,0
"ARICK-SIMMS 26A",59357,08," ",367576,1250532,0,0
"ARICK-SIMMS 26B",59534,08," ",396896,732766,0,0
"ARICK-SIMMS 26C",59386,08," ",459827,832788,0,0
"ARICK-SIMMS 26D",59428,08," ",434502,1041978,0,0
"ARICK-SIMMS 26E",59079,08," ",365188,1288861,0,0
"ARICK-SIMMS 26F",59539,08," ",399027,858139,0,0
"ARICK-SIMMS 26G",59510,08," ",303043,598053,0,0
"ARICK-SIMMS 26H",59340,08," ",360752,899230,0,0
"ARICK-SIMMS 26I",58854,08," ",422136,824114,0,0
"ARICK-SIMMS 26J",59538,08," ",453117,968188,0,0
"ARICK-SIMMS 26K",59339,08," ",476004,721153,0,0
"ARICK-SIMMS 26L",59341,08," ",347426,625287,0,0
"ARICK-SIMMS 26M",59387,08," ",417880,676814,0,0
"ARICK-SIMMS 26N",59039,08," ",273417,382848,0,0
"ARICK-SIMMS 26O",59335,08," ",242990,514231,0,0
"ARICK-STOUT 36M",53146,08," ",184157,1075855,0,0
"ARICK-STOUT 36N",53048,08," ",169400,991891,0,0
"ARICK-STOUT 36O",53019,08," ",293592,1294535,0,0
"ARICK-STOUT 36P",52267,08," ",337209,1018002,0,0
"ARICK-STOUT 36Q",52268,08," ",380668,927975,0,0
"ARICK-STOUT 36R",52326,08," ",463558,982315,0,0
"ARMSTRONG ""48""",35272,08," ",1354,0,0,0
"ARMSTRONG 12",43716,08," ",39437,101117,0,0
"ARMSTRONG 36",43442,08," ",115286,284275,0,0
ARNETT,36349,08," ",0,0,0,0
ARNETT,37691,08," ",6898,6696,0,0
"ARTEMIS 42 06 A",48439,08," ",312263,983956,0,0
"ARTEMIS 42/06 B",48427,08," ",162603,1206139,0,0
"ARTEMIS 42/06 D",48442,08," ",214750,734045,0,0
"ARTEMIS 42/06 E",48851,08," ",360994,992305,0,0
"ARTEMIS 42/06 F",48789,08," ",209131,891141,0,0
"ARTEMIS 42/06 H",48775,08," ",390564,1396612,0,0
"ARTEMIS 42/06 V",53439,08," ",291834,480645,0,0
"ARTEMIS 42/06 W",54605,08," ",229318,709324,0,0
"ARTEMIS 42/06 X",54692,08," ",164493,261505,0,0
"ARTEMIS 42/06 Y",53000,08," ",196243,363567,0,0
"ARTEMIS 42/06 Z",53289,08," ",540819,1495243,0,0
"ARTHUR JUDKINS",52710,08," ",320,1365,0,0
"ASHLEY A",36981,08," ",4,0,0,0
"ASTATINE FR 4",48820,08," ",37822,228883,0,0
"ATKINS 47-02 UNIT 1",54716,08," ",3208457,15670700,0,0
"ATKINS 47-02 UNIT 2",54784,08," ",3609772,20165171,0,0
"ATM 11",46945,08," ",0,0,0,0
ATRELLE,33189,08," ",4887,22040,0,0
"ATRELLE -31-",35858,08," ",2628,808,0,0
"ATRELLE -A-",33386,08," ",647,1581,0,0
"ATRELLE B",34958,08," ",5443,14109,0,0
"AUGUSTUS SWD",55612,08," ",0,0,0,0
"AVERY 22",280230,08," 1",0,0,1632767,69089
"AVOCADO 13",47389,08," ",43021,205876,0,0
AVOGADRO,54812,08," ",1343567,4581868,0,0
"AVOGADRO C",54772,08," ",997688,5738269,0,0
"AVOGADRO E",54773,08," ",868428,3676155,0,0
"AVOGADRO F",54766,08," ",148434,1546346,0,0
"AVOGADRO G",54995,08," ",377025,1450923,0,0
"AVOGADRO H",54932,08," ",1617559,6970433,0,0
"AVOGADRO I",55147,08," ",349039,1858384,0,0
"AXP ""A""",41191,08," ",6574,40703,0,0
"AXP ""B""",41053,08," ",7872,22249,0,0
"AZALEA GRAYBURG UNIT",42307,08," ",56553,702,0,0
